site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0129,2026-05-30,8.777909662509038e-06,0,0,0
SITE0129,2026-05-31,1.2548131403046073e-05,0,0,0
SITE0129,2026-06-01,8.048597392931557e-06,0,0,0
SITE0129,2026-06-02,1.1404056236443538e-05,0,0,0
SITE0129,2026-06-03,9.110919423189857e-06,0,0,0
SITE0129,2026-06-04,1.1003001822885819e-05,0,0,0
SITE0129,2026-06-05,9.650133742893851e-06,0,0,0
SITE0129,2026-06-06,1.3541585760733786e-05,0,0,0
SITE0129,2026-06-07,1.2366047840574275e-05,0,0,0
SITE0129,2026-06-08,1.1468429866387053e-05,0,0,0
SITE0129,2026-06-09,1.0230314941178194e-05,0,0,0
SITE0129,2026-06-10,1.0721713821035324e-05,0,0,0
SITE0129,2026-06-11,1.1960116445730415e-05,0,0,0
SITE0129,2026-06-12,1.071056007022663e-05,0,0,0
SITE0129,2026-06-13,1.057720296323068e-05,0,0,0
SITE0129,2026-06-14,9.414169944955815e-06,0,0,0
SITE0129,2026-06-15,9.46496068268913e-06,0,0,0
SITE0129,2026-06-16,9.933237193922404e-06,0,0,0
SITE0129,2026-06-17,1.2074182379225798e-05,0,0,0
SITE0129,2026-06-18,1.3950789714702713e-05,0,0,0
SITE0129,2026-06-19,9.210094453405646e-06,0,0,0
SITE0129,2026-06-20,7.802400054129785e-06,0,0,0
SITE0129,2026-06-21,8.17488027909826e-06,0,0,0
SITE0129,2026-06-22,1.2709166162790751e-05,0,0,0
SITE0129,2026-06-23,1.0837078329279728e-05,0,0,0
SITE0129,2026-06-24,9.629796945477826e-06,0,0,0
SITE0129,2026-06-25,9.482644580658167e-06,0,0,0
SITE0129,2026-06-26,8.466316155684135e-06,0,0,0
SITE0129,2026-06-27,1.0911925593367823e-05,0,0,0
SITE0129,2026-06-28,1.044617318368176e-05,0,0,0
SITE0129,2026-06-29,1.0021799201013502e-05,0,0,0
SITE0130,2026-04-01,1.0923679193988574e-05,0,0,0
SITE0130,2026-04-02,1.1314752332337332e-05,0,0,0
SITE0130,2026-04-03,1.131475387135959e-05,0,0,0
SITE0130,2026-04-04,1.2110384836903795e-05,0,0,0
SITE0130,2026-04-05,1.0680285941063148e-05,0,0,0
SITE0130,2026-04-06,1.171290072127983e-05,0,0,0
SITE0130,2026-04-07,1.1662006354340285e-05,0,0,0
SITE0130,2026-04-08,1.1593688493591317e-05,0,0,0
SITE0130,2026-04-09,1.1590975690755499e-05,0,0,0
SITE0130,2026-04-10,1.206251048777969e-05,0,0,0
SITE0130,2026-04-11,1.2111972445687888e-05,0,0,0
SITE0130,2026-04-12,1.3238158590823875e-05,0,0,0
SITE0130,2026-04-13,1.2363423055730252e-05,0,0,0
SITE0130,2026-04-14,1.1534888623345675e-05,0,0,0
SITE0130,2026-04-15,1.1512291471569077e-05,0,0,0
SITE0130,2026-04-16,1.1595022571686965e-05,0,0,0
SITE0130,2026-04-17,1.1504247667678797e-05,0,0,0
SITE0130,2026-04-18,1.1298444153356364e-05,0,0,0
SITE0130,2026-04-19,1.1232056672851533e-05,0,0,0
SITE0130,2026-04-20,1.159141735364712e-05,0,0,0
SITE0130,2026-04-21,1.1527182280201812e-05,0,0,0
SITE0130,2026-04-22,1.1594181275189764e-05,0,0,0
SITE0130,2026-04-23,1.1589880643786122e-05,0,0,0
SITE0130,2026-04-24,1.1468430932933012e-05,0,0,0
SITE0130,2026-04-25,1.152409344518016e-05,0,0,0
SITE0130,2026-04-26,1.1599539627303764e-05,0,0,0
SITE0130,2026-04-27,1.1435073740533443e-05,0,0,0
SITE0130,2026-04-28,1.158469744128511e-05,0,0,0
SITE0130,2026-04-29,1.158944933048502e-05,0,0,0
SITE0130,2026-04-30,1.112819451788705e-05,0,0,0
SITE0130,2026-05-01,1.166472115157591e-05,0,0,0
SITE0130,2026-05-02,1.1593599350321762e-05,0,0,0
SITE0130,2026-05-03,1.1589449358607951e-05,0,0,0
SITE0130,2026-05-04,1.147616539474629e-05,0,0,0
SITE0130,2026-05-05,1.3867657044500245e-05,0,0,0
SITE0130,2026-05-06,1.1437227633899778e-05,0,0,0
SITE0130,2026-05-07,1.0418187556606004e-05,0,0,0
SITE0130,2026-05-08,1.1324799468725666e-05,0,0,0
SITE0130,2026-05-09,1.1035203640648147e-05,0,0,0
SITE0130,2026-05-10,1.1594565689058069e-05,0,0,0
SITE0130,2026-05-11,1.1523800131445132e-05,0,0,0
SITE0130,2026-05-12,1.1589449072648873e-05,0,0,0
SITE0130,2026-05-13,2.67394113646073e-05,0,0,0
SITE0130,2026-05-14,1.2358177570365608e-05,0,0,0
SITE0130,2026-05-15,1.2123614114880899e-05,0,0,0
SITE0130,2026-05-16,1.175899840539087e-05,0,0,0
SITE0130,2026-05-17,1.1382798913962284e-05,0,0,0
SITE0130,2026-05-18,1.1170651793756798e-05,0,0,0
SITE0130,2026-05-19,1.120217523433561e-05,0,0,0
SITE0130,2026-05-20,1.1184268264598737e-05,0,0,0
SITE0130,2026-05-21,1.1622594763679775e-05,0,0,0
SITE0130,2026-05-22,1.133957672488752e-05,0,0,0
SITE0130,2026-05-23,1.0922829773293873e-05,0,0,0
SITE0130,2026-05-24,1.1592616563297408e-05,0,0,0
SITE0130,2026-05-25,1.1525790153805688e-05,0,0,0
SITE0130,2026-05-26,1.1527483525512505e-05,0,0,0
SITE0130,2026-05-27,1.1233575677763804e-05,0,0,0
SITE0130,2026-05-28,1.1526069574600295e-05,0,0,0
SITE0130,2026-05-29,1.1474618391464731e-05,0,0,0
SITE0130,2026-05-30,1.1477881343580977e-05,0,0,0
SITE0130,2026-05-31,1.4173411316382717e-05,0,0,0
SITE0130,2026-06-01,1.1525474474720781e-05,0,0,0
SITE0130,2026-06-02,1.1297264232548567e-05,0,0,0
SITE0130,2026-06-03,1.1117729674456733e-05,0,0,0
SITE0130,2026-06-04,1.159274982679337e-05,0,0,0
SITE0130,2026-06-05,1.1181498367561578e-05,0,0,0
SITE0130,2026-06-06,1.1531854322530854e-05,0,0,0
SITE0130,2026-06-07,1.1300889228498678e-05,0,0,0
SITE0130,2026-06-08,1.1472136538003568e-05,0,0,0
SITE0130,2026-06-09,1.2723201106063856e-05,0,0,0
SITE0130,2026-06-10,1.1675873298057258e-05,0,0,0
SITE0130,2026-06-11,1.1496605454737928e-05,0,0,0
SITE0130,2026-06-12,1.161004537095499e-05,0,0,0
SITE0130,2026-06-13,1.1263460590501625e-05,0,0,0
SITE0130,2026-06-14,1.0595426315794386e-05,0,0,0
SITE0130,2026-06-15,3.393845511732348e-05,0,0,0
SITE0130,2026-06-16,1.1467972437149114e-05,0,0,0
SITE0130,2026-06-17,2.320369549727539e-05,0,0,0
SITE0130,2026-06-18,1.1418353728813542e-05,0,0,0
SITE0130,2026-06-19,2.3661166811326355e-05,0,0,0
SITE0130,2026-06-20,4.026663454213952e-05,0,0,0
SITE0130,2026-06-21,1.2132300204417821e-05,0,0,0
SITE0130,2026-06-22,1.2252220374848103e-05,0,0,0
SITE0130,2026-06-23,1.1414687288537395e-05,0,0,0
SITE0130,2026-06-24,1.1760270314528419e-05,0,0,0
SITE0130,2026-06-25,1.149512982436891e-05,0,0,0
SITE0130,2026-06-26,1.1624135526128044e-05,0,0,0
SITE0130,2026-06-27,1.1256072247060582e-05,0,0,0
SITE0130,2026-06-28,1.147605709162776e-05,0,0,0
SITE0130,2026-06-29,1.2549069406291074e-05,0,0,0
SITE0131,2026-04-01,2.9021858445039238e-05,0,0,0
SITE0131,2026-04-02,1.0096409884264938e-05,0,0,0
SITE0131,2026-04-03,9.973992404739733e-06,0,0,0
SITE0131,2026-04-04,9.183466042526766e-06,0,0,0
SITE0131,2026-04-05,9.657049757628276e-06,0,0,0
SITE0131,2026-04-06,9.872589273352861e-06,0,0,0
SITE0131,2026-04-07,1.0410996128478794e-05,0,0,0
SITE0131,2026-04-08,1.4018883452660173e-05,0,0,0
SITE0131,2026-04-09,1.2423095084823012e-05,0,0,0
SITE0131,2026-04-10,1.3934691851933583e-05,0,0,0
SITE0131,2026-04-11,1.2013835976850415e-05,0,0,0
SITE0131,2026-04-12,1.038583787424524e-05,0,0,0
SITE0131,2026-04-13,1.0942119079848205e-05,0,0,0
SITE0131,2026-04-14,1.1445421031478778e-05,0,0,0
SITE0131,2026-04-15,9.694754889999456e-06,0,0,0
SITE0131,2026-04-16,1.064582633021053e-05,0,0,0
SITE0131,2026-04-17,1.0512835007083375e-05,0,0,0
SITE0131,2026-04-18,1.3368994750619416e-05,0,0,0
SITE0131,2026-04-19,1.0395585087449989e-05,0,0,0
SITE0131,2026-04-20,1.4455693223686441e-05,0,0,0
SITE0131,2026-04-21,1.0446033558616855e-05,0,0,0
SITE0131,2026-04-22,1.4447845282439437e-05,0,0,0
SITE0131,2026-04-23,1.0390533325402322e-05,0,0,0
SITE0131,2026-04-24,1.0858479353285954e-05,0,0,0
SITE0131,2026-04-25,1.0948866350716743e-05,0,0,0
SITE0131,2026-04-26,9.78812744553735e-06,0,0,0
SITE0131,2026-04-27,1.3418872771116279e-05,0,0,0
SITE0131,2026-04-28,1.548078791115037e-05,0,0,0
SITE0131,2026-04-29,1.0165431195718637e-05,0,0,0
SITE0131,2026-04-30,1.054672750105059e-05,0,0,0
SITE0131,2026-05-01,1.0517893995718987e-05,0,0,0
SITE0131,2026-05-02,1.331893101591429e-05,0,0,0
SITE0131,2026-05-03,1.1753610948171627e-05,0,0,0
SITE0131,2026-05-04,1.5683541835456506e-05,0,0,0
SITE0131,2026-05-05,9.792452736366631e-06,0,0,0
SITE0131,2026-05-06,1.2551981207288277e-05,0,0,0
SITE0131,2026-05-07,1.0115275107808124e-05,0,0,0
SITE0131,2026-05-08,1.0255339880199154e-05,0,0,0
SITE0131,2026-05-09,1.009635794088201e-05,0,0,0
SITE0131,2026-05-10,1.041902425069824e-05,0,0,0
SITE0131,2026-05-11,1.092447199695696e-05,0,0,0
SITE0131,2026-05-12,1.0987132254941929e-05,0,0,0
SITE0131,2026-05-13,1.1808065404211062e-05,0,0,0
SITE0131,2026-05-14,9.58739578400937e-06,0,0,0
SITE0131,2026-05-15,9.908866002604106e-06,0,0,0
SITE0131,2026-05-16,1.0394173663218111e-05,0,0,0
SITE0131,2026-05-17,1.3625567016170423e-05,0,0,0
SITE0131,2026-05-18,1.1024441524095718e-05,0,0,0
SITE0131,2026-05-19,1.3783318910290188e-05,0,0,0
SITE0131,2026-05-20,1.0656132783689952e-05,0,0,0
SITE0131,2026-05-21,1.1361572439086498e-05,0,0,0
SITE0131,2026-05-22,1.0081287593584398e-05,0,0,0
SITE0131,2026-05-23,1.1322928900391125e-05,0,0,0
SITE0131,2026-05-24,1.0595050258207771e-05,0,0,0
SITE0131,2026-05-25,1.482406709835222e-05,0,0,0
SITE0131,2026-05-26,1.0661505432981286e-05,0,0,0
SITE0131,2026-05-27,1.4395890158809435e-05,0,0,0
SITE0131,2026-05-28,1.4285398165109139e-05,0,0,0
SITE0131,2026-05-29,1.051203510172891e-05,0,0,0
SITE0131,2026-05-30,1.0275871397915697e-05,0,0,0
SITE0131,2026-05-31,9.886049964661999e-06,0,0,0
SITE0131,2026-06-01,1.5627446357887556e-05,0,0,0
SITE0131,2026-06-02,1.0167455246519011e-05,0,0,0
SITE0131,2026-06-03,1.5807649056828103e-05,0,0,0
SITE0131,2026-06-04,1.0107779354042268e-05,0,0,0
SITE0131,2026-06-05,1.0860673174654765e-05,0,0,0
SITE0131,2026-06-06,1.045533602486711e-05,0,0,0
SITE0131,2026-06-07,1.2358698274720686e-05,0,0,0
SITE0131,2026-06-08,1.0721348886731555e-05,0,0,0
SITE0131,2026-06-09,1.2087135129889615e-05,0,0,0
SITE0131,2026-06-10,1.0886767736654473e-05,0,0,0
SITE0131,2026-06-11,1.0643731873579315e-05,0,0,0
SITE0131,2026-06-12,1.2975104491308935e-05,0,0,0
SITE0131,2026-06-13,1.035712278743642e-05,0,0,0
SITE0131,2026-06-14,1.222228273082033e-05,0,0,0
SITE0131,2026-06-15,1.1118111072062864e-05,0,0,0
SITE0131,2026-06-16,1.2593613746213958e-05,0,0,0
SITE0131,2026-06-17,9.794622759862223e-06,0,0,0
SITE0131,2026-06-18,1.0166536400413721e-05,0,0,0
SITE0131,2026-06-19,1.1011591456594142e-05,0,0,0
SITE0131,2026-06-20,1.0709033964385104e-05,0,0,0
SITE0131,2026-06-21,1.2148474877041435e-05,0,0,0
SITE0131,2026-06-22,1.0375092823184933e-05,0,0,0
SITE0131,2026-06-23,1.5760173669110544e-05,0,0,0
SITE0131,2026-06-24,1.5756446689091558e-05,0,0,0
SITE0131,2026-06-25,1.2141044320378083e-05,0,0,0
SITE0131,2026-06-26,9.904447835757145e-06,0,0,0
SITE0131,2026-06-27,1.1339873402457645e-05,0,0,0
SITE0131,2026-06-28,1.2173667053626447e-05,0,0,0
SITE0131,2026-06-29,1.127695519504648e-05,0,0,0
SITE0132,2026-04-01,4.706891119118891e-05,0,0,0
SITE0132,2026-04-02,3.7419362157693403e-05,0,0,0
SITE0132,2026-04-03,5.8009025822928075e-06,0,0,0
SITE0132,2026-04-04,6.338837526285058e-06,0,0,0
SITE0132,2026-04-05,8.74490141629236e-06,0,0,0
SITE0132,2026-04-06,9.296018012019987e-06,0,0,0
SITE0132,2026-04-07,6.984589985337287e-06,0,0,0
SITE0132,2026-04-08,5.760857500203042e-06,0,0,0
SITE0132,2026-04-09,7.155742478007821e-06,0,0,0
SITE0132,2026-04-10,6.3726614699308484e-06,0,0,0
SITE0132,2026-04-11,7.488327293583172e-06,0,0,0
SITE0132,2026-04-12,6.0669305904739044e-06,0,0,0
SITE0132,2026-04-13,6.2235591417276215e-06,0,0,0
SITE0132,2026-04-14,7.561077564369542e-06,0,0,0
SITE0132,2026-04-15,5.797241744624999e-06,0,0,0
SITE0132,2026-04-16,5.439152198190885e-06,0,0,0
SITE0132,2026-04-17,5.248547697901481e-06,0,0,0
SITE0132,2026-04-18,5.61186718025881e-06,0,0,0
SITE0132,2026-04-19,5.782734672168184e-06,0,0,0
SITE0132,2026-04-20,5.638994464221502e-06,0,0,0
SITE0132,2026-04-21,7.115966330476198e-06,0,0,0
SITE0132,2026-04-22,5.4265863319787274e-06,0,0,0
SITE0132,2026-04-23,1.0255564522324832e-05,0,0,0
SITE0132,2026-04-24,6.904245703404063e-06,0,0,0
SITE0132,2026-04-25,1.7165003267050458e-05,0,0,0
SITE0132,2026-04-26,9.338658318328118e-06,0,0,0
SITE0132,2026-04-27,7.64728271935463e-06,0,0,0
SITE0132,2026-04-28,6.019710090839909e-06,0,0,0
SITE0132,2026-04-29,5.582490654449581e-06,0,0,0
SITE0132,2026-04-30,5.578421927084581e-06,0,0,0
SITE0132,2026-05-01,5.850634587890271e-06,0,0,0
SITE0132,2026-05-02,5.616292512902091e-06,0,0,0
SITE0132,2026-05-03,6.187333425927731e-06,0,0,0
SITE0132,2026-05-04,5.863405898058551e-06,0,0,0
SITE0132,2026-05-05,1.0636001014256712e-05,0,0,0
SITE0132,2026-05-06,6.787803033429718e-06,0,0,0
SITE0132,2026-05-07,6.251602282223928e-06,0,0,0
SITE0132,2026-05-08,6.4784690173761864e-06,0,0,0
SITE0132,2026-05-09,5.353411914721275e-06,0,0,0
SITE0132,2026-05-10,7.527901426430943e-06,0,0,0
SITE0132,2026-05-11,7.361457852669046e-06,0,0,0
SITE0132,2026-05-12,8.658347369381405e-06,0,0,0
SITE0132,2026-05-13,6.44798139613073e-06,0,0,0
SITE0132,2026-05-14,6.412255983640214e-06,0,0,0
SITE0132,2026-05-15,4.69023189415429e-06,0,0,0
SITE0132,2026-05-16,7.73263799059998e-06,0,0,0
SITE0132,2026-05-17,5.615458201913139e-06,0,0,0
SITE0132,2026-05-18,5.778484290785138e-06,0,0,0
SITE0132,2026-05-19,5.738708372097883e-06,0,0,0
SITE0132,2026-05-20,7.32734821582426e-06,0,0,0
SITE0132,2026-05-21,5.08833808156432e-06,0,0,0
SITE0132,2026-05-22,1.063267113857912e-05,0,0,0
SITE0132,2026-05-23,7.2985190087515105e-06,0,0,0
SITE0132,2026-05-24,7.334964016722821e-06,0,0,0
SITE0132,2026-05-25,5.325214464046579e-06,0,0,0
SITE0132,2026-05-26,5.5731376412058465e-06,0,0,0
SITE0132,2026-05-27,7.219212692285984e-06,0,0,0
SITE0132,2026-05-28,6.331287744336972e-06,0,0,0
SITE0132,2026-05-29,6.434946317819261e-06,0,0,0
SITE0132,2026-05-30,8.394865842914977e-06,0,0,0
SITE0132,2026-05-31,6.9298420830756405e-06,0,0,0
SITE0132,2026-06-01,5.852487475771777e-06,0,0,0
SITE0132,2026-06-02,5.601333502242112e-06,0,0,0
SITE0132,2026-06-03,6.098215887156424e-06,0,0,0
SITE0132,2026-06-04,1.0565916908899748e-05,0,0,0
SITE0132,2026-06-05,1.3603467099596146e-05,0,0,0
SITE0132,2026-06-06,8.127484206121091e-06,0,0,0
SITE0132,2026-06-07,8.020382554910318e-06,0,0,0
SITE0132,2026-06-08,8.32971540329127e-06,0,0,0
SITE0132,2026-06-09,7.613683531873808e-06,0,0,0
SITE0132,2026-06-10,7.776996822280262e-06,0,0,0
SITE0132,2026-06-11,7.1614708109552395e-06,0,0,0
SITE0132,2026-06-12,6.726466045173885e-06,0,0,0
SITE0132,2026-06-13,7.430545354031617e-06,0,0,0
SITE0132,2026-06-14,7.497723811005918e-06,0,0,0
SITE0132,2026-06-15,8.404417416040917e-06,0,0,0
SITE0132,2026-06-16,1.0141563642898173e-05,0,0,0
SITE0132,2026-06-17,7.834917713375355e-06,0,0,0
SITE0132,2026-06-18,7.648805896138966e-06,0,0,0
SITE0132,2026-06-19,7.71053947176854e-06,0,0,0
SITE0132,2026-06-20,7.2475927682088596e-06,0,0,0
SITE0132,2026-06-21,8.192167149197826e-06,0,0,0
SITE0132,2026-06-22,8.269372025319894e-06,0,0,0
SITE0132,2026-06-23,6.876212101755249e-06,0,0,0
SITE0132,2026-06-24,5.949285007125756e-06,0,0,0
SITE0132,2026-06-25,5.596951427826204e-06,0,0,0
SITE0132,2026-06-26,6.567402219829114e-06,0,0,0
SITE0132,2026-06-27,6.9813082547442625e-06,0,0,0
SITE0132,2026-06-28,7.4965702056061975e-06,0,0,0
SITE0132,2026-06-29,5.287973589576887e-06,0,0,0
SITE0133,2026-04-01,2.5648280135274385e-05,0,0,0
SITE0133,2026-04-02,6.451787873005883e-06,0,0,0
SITE0133,2026-04-03,8.30019329970988e-06,0,0,0
SITE0133,2026-04-04,7.191550541088635e-06,0,0,0
SITE0133,2026-04-05,6.968654599290044e-06,0,0,0
SITE0133,2026-04-06,1.6393342640043712e-05,0,0,0
SITE0133,2026-04-07,7.622854121496812e-06,0,0,0
SITE0133,2026-04-08,7.459942865746291e-06,0,0,0
SITE0133,2026-04-09,7.5134155049357565e-06,0,0,0
SITE0133,2026-04-10,7.248522562162221e-06,0,0,0
SITE0133,2026-04-11,1.0251870015494913e-05,0,0,0
SITE0133,2026-04-12,7.97443561433229e-06,0,0,0
SITE0133,2026-04-13,7.296064928795922e-06,0,0,0
SITE0133,2026-04-14,8.326737149256237e-06,0,0,0
SITE0133,2026-04-15,7.430859679815684e-06,0,0,0
SITE0133,2026-04-16,8.322431421998275e-06,0,0,0
SITE0133,2026-04-17,8.549940641896347e-06,0,0,0
SITE0133,2026-04-18,5.829274926771777e-06,0,0,0
SITE0133,2026-04-19,6.970842904087659e-06,0,0,0
SITE0133,2026-04-20,6.442513691676447e-06,0,0,0
SITE0133,2026-04-21,7.42109905846233e-06,0,0,0
SITE0133,2026-04-22,1.3825250689593591e-05,0,0,0
SITE0133,2026-04-23,7.260511623113766e-06,0,0,0
SITE0133,2026-04-24,9.250948437159211e-06,0,0,0
SITE0133,2026-04-25,7.6058209480631085e-06,0,0,0
SITE0133,2026-04-26,9.994641317371927e-06,0,0,0
SITE0133,2026-04-27,6.9455461176804115e-06,0,0,0
SITE0133,2026-04-28,7.312757115161343e-06,0,0,0
SITE0133,2026-04-29,7.622854435408415e-06,0,0,0
SITE0133,2026-04-30,5.827010068671726e-06,0,0,0
SITE0133,2026-05-01,7.550238991792118e-06,0,0,0
SITE0133,2026-05-02,2.6720443744283575e-05,0,0,0
SITE0133,2026-05-03,7.84079445424377e-06,0,0,0
SITE0133,2026-05-04,6.701488322747289e-06,0,0,0
SITE0133,2026-05-05,6.7916887059104144e-06,0,0,0
SITE0133,2026-05-06,7.030703376369236e-06,0,0,0
SITE0133,2026-05-07,7.167198788590123e-06,0,0,0
SITE0133,2026-05-08,6.606059273906825e-06,0,0,0
SITE0133,2026-05-09,7.1977079342929894e-06,0,0,0
SITE0133,2026-05-10,7.065691069238951e-06,0,0,0
SITE0133,2026-05-11,6.127056474900796e-06,0,0,0
SITE0133,2026-05-12,1.1101901372661485e-05,0,0,0
SITE0133,2026-05-13,1.4118883232794722e-05,0,0,0
SITE0133,2026-05-14,7.718098243919347e-06,0,0,0
SITE0133,2026-05-15,6.161178803515358e-06,0,0,0
SITE0133,2026-05-16,7.771042990480014e-06,0,0,0
SITE0133,2026-05-17,7.938669682699605e-06,0,0,0
SITE0133,2026-05-18,7.002740110424964e-06,0,0,0
SITE0133,2026-05-19,6.035019255290674e-06,0,0,0
SITE0133,2026-05-20,7.032744199096873e-06,0,0,0
SITE0133,2026-05-21,7.329586775254088e-06,0,0,0
SITE0133,2026-05-22,1.6248141679873424e-05,0,0,0
SITE0133,2026-05-23,7.493039326592169e-06,0,0,0
SITE0133,2026-05-24,6.532261967965698e-06,0,0,0
SITE0133,2026-05-25,7.363817084060003e-06,0,0,0
SITE0133,2026-05-26,6.991296154880002e-06,0,0,0
SITE0133,2026-05-27,7.261104788793608e-06,0,0,0
SITE0133,2026-05-28,7.502431229879369e-06,0,0,0
SITE0133,2026-05-29,8.278984324183506e-06,0,0,0
SITE0133,2026-05-30,8.097057832964767e-06,0,0,0
SITE0133,2026-05-31,5.648566450259207e-06,0,0,0
SITE0133,2026-06-01,6.7430028668060565e-06,0,0,0
SITE0133,2026-06-02,5.833599546823824e-06,0,0,0
SITE0133,2026-06-03,7.012519873179096e-06,0,0,0
SITE0133,2026-06-04,8.284079506381141e-06,0,0,0
SITE0133,2026-06-05,6.492220356130857e-06,0,0,0
SITE0133,2026-06-06,9.046055597804067e-06,0,0,0
SITE0133,2026-06-07,8.62082028793353e-06,0,0,0
SITE0133,2026-06-08,1.0738380076412091e-05,0,0,0
SITE0133,2026-06-09,1.1734366610274448e-05,0,0,0
SITE0133,2026-06-10,8.010169159766425e-06,0,0,0
SITE0133,2026-06-11,7.546672761746083e-06,0,0,0
SITE0133,2026-06-12,9.926467979455209e-06,0,0,0
SITE0133,2026-06-13,6.977214686250582e-06,0,0,0
SITE0133,2026-06-14,6.877544965644932e-06,0,0,0
SITE0133,2026-06-15,7.787061995966144e-06,0,0,0
SITE0133,2026-06-16,9.263538817615623e-06,0,0,0
SITE0133,2026-06-17,6.370617308004543e-06,0,0,0
SITE0133,2026-06-18,7.842514607944608e-06,0,0,0
SITE0133,2026-06-19,7.534537186763271e-06,0,0,0
SITE0133,2026-06-20,6.9803184660975856e-06,0,0,0
SITE0133,2026-06-21,7.517450692894433e-06,0,0,0
SITE0133,2026-06-22,7.574414811689475e-06,0,0,0
SITE0133,2026-06-23,7.566434943550468e-06,0,0,0
SITE0133,2026-06-24,6.1780356239692786e-06,0,0,0
SITE0133,2026-06-25,6.579702133173623e-06,0,0,0
SITE0133,2026-06-26,7.485431150194319e-06,0,0,0
SITE0133,2026-06-27,6.498841831232787e-06,0,0,0
SITE0133,2026-06-28,1.389298973512758e-05,0,0,0
SITE0133,2026-06-29,1.4422603962373308e-05,0,0,0
SITE0134,2026-04-01,3.453268173979026e-05,0,0,0
SITE0134,2026-04-02,1.0857867512992068e-05,0,0,0
SITE0134,2026-04-03,1.1893134101737972e-05,0,0,0
SITE0134,2026-04-04,9.181877192183678e-06,0,0,0
SITE0134,2026-04-05,1.1556291213199541e-05,0,0,0
SITE0134,2026-04-06,9.662363115338321e-06,0,0,0
SITE0134,2026-04-07,1.2632583454383923e-05,0,0,0
SITE0134,2026-04-08,9.44660053447829e-06,0,0,0
SITE0134,2026-04-09,1.308255930865445e-05,0,0,0
SITE0134,2026-04-10,8.266844243506435e-06,0,0,0
SITE0134,2026-04-11,9.322024518921776e-06,0,0,0
SITE0134,2026-04-12,1.1217334201571427e-05,0,0,0
SITE0134,2026-04-13,1.3068540092818055e-05,0,0,0
SITE0134,2026-04-14,1.0722530216592882e-05,0,0,0
SITE0134,2026-04-15,9.880720840375646e-06,0,0,0
SITE0134,2026-04-16,9.042439231249007e-06,0,0,0
SITE0134,2026-04-17,1.0771972739131857e-05,0,0,0
SITE0134,2026-04-18,8.34570568464043e-06,0,0,0
SITE0134,2026-04-19,1.2107848875357566e-05,0,0,0
SITE0134,2026-04-20,8.913296592560994e-06,0,0,0
SITE0134,2026-04-21,1.1501718529679454e-05,0,0,0
SITE0134,2026-04-22,7.940510641990035e-06,0,0,0
SITE0134,2026-04-23,9.641128087871848e-06,0,0,0
SITE0134,2026-04-24,1.2670221484960239e-05,0,0,0
SITE0134,2026-04-25,9.324531716428485e-06,0,0,0
SITE0134,2026-04-26,9.711624100537069e-06,0,0,0
SITE0134,2026-04-27,1.057952403059321e-05,0,0,0
SITE0134,2026-04-28,1.0230612588093145e-05,0,0,0
SITE0134,2026-04-29,8.40741375864779e-06,0,0,0
SITE0134,2026-04-30,1.2092290266378494e-05,0,0,0
SITE0134,2026-05-01,9.26938931026753e-06,0,0,0
SITE0134,2026-05-02,8.92747731087405e-06,0,0,0
SITE0134,2026-05-03,8.033380533061443e-06,0,0,0
SITE0134,2026-05-04,1.1568111555634234e-05,0,0,0
SITE0134,2026-05-05,1.014637139578197e-05,0,0,0
SITE0134,2026-05-06,1.1527953488306358e-05,0,0,0
SITE0134,2026-05-07,8.460486047208063e-06,0,0,0
SITE0134,2026-05-08,9.881941333910749e-06,0,0,0
SITE0134,2026-05-09,8.527864420247689e-06,0,0,0
SITE0134,2026-05-10,8.461661463355937e-06,0,0,0
SITE0134,2026-05-11,1.0892901745226094e-05,0,0,0
SITE0134,2026-05-12,1.4598461466312562e-05,0,0,0
SITE0134,2026-05-13,1.5027537640640275e-05,0,0,0
SITE0134,2026-05-14,1.3305069198246355e-05,0,0,0
SITE0134,2026-05-15,5.505811082932381e-05,0,0,0
SITE0134,2026-05-16,0.0014614955419591073,0,0,0
SITE0134,2026-05-17,0.8610615714976321,1,1,0
SITE0134,2026-05-18,0.9997452541265519,1,1,0
SITE0134,2026-05-19,0.9999120202227069,1,1,0
SITE0134,2026-05-20,0.9999395740400121,1,1,0
SITE0134,2026-05-21,0.9998332277938531,1,1,0
SITE0134,2026-05-22,0.9999589467531582,1,1,0
SITE0134,2026-05-23,0.9997525858335062,1,1,0
SITE0134,2026-05-24,0.9999545304943817,1,1,0
SITE0134,2026-05-25,0.9999490540798361,1,1,0
SITE0134,2026-05-26,0.9996921278603859,1,1,0
SITE0134,2026-05-27,0.9996939578063624,1,1,0
SITE0134,2026-05-28,0.8148239475232489,1,1,0
SITE0134,2026-05-29,0.9382376536300225,1,1,0
SITE0134,2026-05-30,0.7855732211275244,1,1,0
SITE0134,2026-05-31,0.7201699416110685,1,0,1
SITE0134,2026-06-01,0.0002131168730507927,0,0,0
SITE0134,2026-06-02,0.00023903265697018675,0,0,0
SITE0134,2026-06-03,4.6358840863996846e-05,0,0,0
SITE0134,2026-06-04,6.13786671023903e-05,0,0,0
SITE0134,2026-06-05,4.7918811289779915e-05,0,0,0
SITE0134,2026-06-06,4.38625827292106e-05,0,0,0
SITE0134,2026-06-07,4.182713113586792e-05,0,0,0
